,extent_million_sq_km,date
3308,12.988,1992-05-24
3309,12.934,1992-05-25
3310,12.915,1992-05-26
3311,12.947,1992-05-27
3312,12.96,1992-05-28
3313,12.89,1992-05-29
3314,12.878,1992-05-30
3315,12.809,1992-05-31
3316,12.665,1992-06-01
3317,12.644,1992-06-02
3318,12.593,1992-06-03
3319,12.59,1992-06-04
3320,12.461,1992-06-05
3321,12.415,1992-06-06
3322,12.379,1992-06-07
3323,12.382,1992-06-08
3324,12.353,1992-06-09
3325,12.334,1992-06-10
3326,12.336,1992-06-11
3327,12.32,1992-06-12
3328,12.275,1992-06-13
3329,12.266,1992-06-14
3330,12.189,1992-06-15
3331,12.16,1992-06-16
3332,12.107,1992-06-17
3333,12.026,1992-06-18
3334,11.989,1992-06-19
3335,12.014,1992-06-20
3336,11.904,1992-06-21
3337,11.886,1992-06-22
3338,11.911,1992-06-23
3339,11.852,1992-06-24
3340,11.797,1992-06-25
3341,11.82,1992-06-26
3342,11.752,1992-06-27
3343,11.732,1992-06-28
3344,11.682,1992-06-29
3345,11.569,1992-06-30
3346,11.38,1992-07-01
3347,11.341,1992-07-02
3348,11.28,1992-07-03
3349,11.242,1992-07-04
3350,11.198,1992-07-05
3351,11.087,1992-07-06
3352,11.052,1992-07-07
3353,10.988,1992-07-08
3354,10.919,1992-07-09
3355,10.825,1992-07-10
3356,10.853,1992-07-11
3357,10.723,1992-07-12
3358,10.648,1992-07-13
3359,10.603,1992-07-14
3360,10.481,1992-07-15
3361,10.333,1992-07-16
3362,10.274,1992-07-17
3363,10.252,1992-07-18
3364,10.133,1992-07-19
3365,10.058,1992-07-20
3366,9.9,1992-07-21
3367,9.906,1992-07-22
3368,9.838,1992-07-23
3369,9.744,1992-07-24
3370,9.562,1992-07-25
3371,9.437,1992-07-26
3372,9.358,1992-07-27
3373,9.304,1992-07-28
3374,9.184,1992-07-29
3375,9.076,1992-07-30
3376,9.038,1992-07-31
3377,8.888,1992-08-01
3378,8.813,1992-08-02
3379,8.707,1992-08-03
3380,8.638,1992-08-04
3381,8.545,1992-08-05
3382,8.505,1992-08-06
3383,8.401,1992-08-07
3384,8.256,1992-08-08
3385,8.185,1992-08-09
3386,8.142,1992-08-10
3387,7.999,1992-08-11
3388,8.015,1992-08-12
3389,8.009,1992-08-13
3390,7.994,1992-08-14
3391,7.915,1992-08-15
3392,7.794,1992-08-16
3393,7.757,1992-08-17
3394,7.73,1992-08-18
3395,7.775,1992-08-19
3396,7.682,1992-08-20
3397,7.674,1992-08-21
3398,7.614,1992-08-22
3399,7.562,1992-08-23
3400,7.536,1992-08-24
3401,7.446,1992-08-25
3402,7.428,1992-08-26
3403,7.4,1992-08-27
3404,7.404,1992-08-28
3405,7.346,1992-08-29
3406,7.286,1992-08-30
3407,7.237,1992-08-31
3408,7.235,1992-09-01
3409,7.319,1992-09-02
3410,7.296,1992-09-03
3411,7.279,1992-09-04
3412,7.234,1992-09-05
3413,7.169,1992-09-06
3414,7.159,1992-09-07
3415,7.212,1992-09-08
3416,7.27,1992-09-09
3417,7.269,1992-09-10
3418,7.252,1992-09-11
3419,7.256,1992-09-12
3420,7.245,1992-09-13
3421,7.28,1992-09-14
3422,7.281,1992-09-15
3423,7.324,1992-09-16
3424,7.361,1992-09-17
3425,7.419,1992-09-18
3426,7.428,1992-09-19
3427,7.483,1992-09-20
3428,7.519,1992-09-21
3429,7.576,1992-09-22
3430,7.641,1992-09-23
3431,7.728,1992-09-24
3432,7.752,1992-09-25
3433,7.85,1992-09-26
3434,7.975,1992-09-27
3435,8.068,1992-09-28
3436,8.137,1992-09-29
3437,8.194,1992-09-30
3438,8.359,1992-10-01
3439,8.387,1992-10-02
3440,8.545,1992-10-03
3441,8.619,1992-10-04
3442,8.732,1992-10-05
3443,8.819,1992-10-06
3444,8.801,1992-10-07
3445,8.885,1992-10-08
3446,8.971,1992-10-09
3447,9.052,1992-10-10
3448,9.097,1992-10-11
3449,9.177,1992-10-12
3450,9.292,1992-10-13
3451,9.281,1992-10-14
3452,9.327,1992-10-15
3453,9.41,1992-10-16
3454,9.422,1992-10-17
3455,9.43,1992-10-18
3456,9.482,1992-10-19
3457,9.473,1992-10-20
3458,9.505,1992-10-21
3459,9.626,1992-10-22
3460,9.743,1992-10-23
3461,9.771,1992-10-24
3462,9.828,1992-10-25
3463,9.794,1992-10-26
3464,9.787,1992-10-27
3465,9.901,1992-10-28
3466,10.019,1992-10-29
3467,10.158,1992-10-30
3468,10.212,1992-10-31
3469,10.376,1992-11-01
3470,10.398,1992-11-02
3471,10.368,1992-11-03
3472,10.431,1992-11-04
3473,10.424,1992-11-05
3474,10.564,1992-11-06
3475,10.653,1992-11-07
3476,10.723,1992-11-08
3477,10.669,1992-11-09
3478,10.756,1992-11-10
3479,10.844,1992-11-11
3480,10.971,1992-11-12
3481,11.051,1992-11-13
3482,11.016,1992-11-14
3483,11.138,1992-11-15
3484,11.361,1992-11-16
3485,11.576,1992-11-17
3486,11.653,1992-11-18
3487,11.81,1992-11-19
3488,11.907,1992-11-20
3489,11.986,1992-11-21
3490,11.98,1992-11-22
3491,12.103,1992-11-23
3492,12.253,1992-11-24
3493,12.273,1992-11-25
3494,12.288,1992-11-26
3495,12.348,1992-11-27
3496,12.424,1992-11-28
3497,12.511,1992-11-29
3498,12.505,1992-11-30
3499,12.715,1992-12-01
3500,12.811,1992-12-02
3501,12.855,1992-12-03
3502,12.998,1992-12-04
3503,13.013,1992-12-05
3504,13.134,1992-12-06
3505,13.189,1992-12-07
3506,13.14,1992-12-08
3507,13.116,1992-12-09
3508,13.212,1992-12-10
3509,13.355,1992-12-11
3510,13.239,1992-12-12
3511,13.298,1992-12-13
3512,13.324,1992-12-14
3513,13.417,1992-12-15
3514,13.479,1992-12-16
3515,13.429,1992-12-17
3516,13.468,1992-12-18
3517,13.57,1992-12-19
3518,13.612,1992-12-20
3519,13.619,1992-12-21
3520,13.672,1992-12-22
3521,13.67,1992-12-23
3522,13.67,1992-12-24
3523,13.666,1992-12-25
3524,13.733,1992-12-26
3525,13.736,1992-12-27
3526,13.792,1992-12-28
3527,13.837,1992-12-29
3528,13.915,1992-12-30
3529,13.945,1992-12-31
3530,14.035,1993-01-01
3531,14.141,1993-01-02
3532,14.25,1993-01-03
3533,14.255,1993-01-04
3534,14.266,1993-01-05
3535,14.22,1993-01-06
3536,14.348,1993-01-07
3537,14.434,1993-01-08
3538,14.493,1993-01-09
3539,14.507,1993-01-10
3540,14.523,1993-01-11
3541,14.593,1993-01-12
3542,14.623,1993-01-13
3543,14.765,1993-01-14
3544,14.899,1993-01-15
3545,14.985,1993-01-16
3546,15.109,1993-01-17
3547,15.138,1993-01-18
3548,15.154,1993-01-19
3549,15.206,1993-01-20
3550,15.175,1993-01-21
3551,15.324,1993-01-22
3552,15.31,1993-01-23
3553,15.394,1993-01-24
3554,15.447,1993-01-25
3555,15.515,1993-01-26
3556,15.551,1993-01-27
3557,15.601,1993-01-28
3558,15.548,1993-01-29
3559,15.507,1993-01-30
3560,15.462,1993-01-31
3561,15.449,1993-02-01
3562,15.475,1993-02-02
3563,15.555,1993-02-03
3564,15.51,1993-02-04
3565,15.52,1993-02-05
3566,15.525,1993-02-06
3567,15.65,1993-02-07
3568,15.707,1993-02-08
3569,15.778,1993-02-09
3570,15.933,1993-02-10
3571,15.796,1993-02-11
3572,15.726,1993-02-12
3573,15.744,1993-02-13
3574,15.634,1993-02-14
3575,15.652,1993-02-15
3576,15.637,1993-02-16
3577,15.763,1993-02-17
3578,15.82,1993-02-18
3579,15.798,1993-02-19
3580,15.819,1993-02-20
3581,15.799,1993-02-21
3582,15.885,1993-02-22
3583,15.874,1993-02-23
3584,15.749,1993-02-24
3585,15.553,1993-02-25
3586,15.525,1993-02-26
3587,15.611,1993-02-27
3588,15.711,1993-02-28
3589,15.754,1993-03-01
3590,15.825,1993-03-02
3591,15.839,1993-03-03
3592,15.764,1993-03-04
3593,15.882,1993-03-05
3594,15.888,1993-03-06
3595,15.878,1993-03-07
3596,15.914,1993-03-08
3597,15.929,1993-03-09
3598,15.906,1993-03-10
3599,15.985,1993-03-11
3600,15.965,1993-03-12
3601,16.048,1993-03-13
3602,16.031,1993-03-14
3603,15.865,1993-03-15
3604,15.835,1993-03-16
3605,15.86,1993-03-17
3606,15.784,1993-03-18
3607,15.635,1993-03-19
3608,15.656,1993-03-20
3609,15.734,1993-03-21
3610,15.732,1993-03-22
3611,15.776,1993-03-23
3612,15.775,1993-03-24
3613,15.719,1993-03-25
3614,15.754,1993-03-26
3615,15.699,1993-03-27
3616,15.67,1993-03-28
3617,15.74,1993-03-29
3618,15.736,1993-03-30
3619,15.63,1993-03-31
3620,15.598,1993-04-01
3621,15.527,1993-04-02
3622,15.466,1993-04-03
3623,15.398,1993-04-04
3624,15.38,1993-04-05
3625,15.381,1993-04-06
3626,15.396,1993-04-07
3627,15.348,1993-04-08
3628,15.257,1993-04-09
3629,15.286,1993-04-10
3630,15.319,1993-04-11
3631,15.296,1993-04-12
3632,15.273,1993-04-13
3633,15.248,1993-04-14
3634,15.19,1993-04-15
3635,15.182,1993-04-16
3636,15.168,1993-04-17
3637,15.079,1993-04-18
3638,15.015,1993-04-19
3639,14.957,1993-04-20
3640,15.032,1993-04-21
3641,14.88,1993-04-22
3642,14.802,1993-04-23
3643,14.837,1993-04-24
3644,14.758,1993-04-25
3645,14.717,1993-04-26
3646,14.509,1993-04-27
3647,14.391,1993-04-28
3648,14.341,1993-04-29
3649,14.285,1993-04-30
3650,14.172,1993-05-01
3651,14.134,1993-05-02
3652,14.028,1993-05-03
3653,14.036,1993-05-04
3654,13.955,1993-05-05
3655,13.902,1993-05-06
3656,13.862,1993-05-07
3657,13.872,1993-05-08
3658,13.797,1993-05-09
3659,13.674,1993-05-10
3660,13.657,1993-05-11
3661,13.604,1993-05-12
3662,13.599,1993-05-13
3663,13.571,1993-05-14
3664,13.469,1993-05-15
3665,13.37,1993-05-16
3666,13.307,1993-05-17
3667,13.21,1993-05-18
3668,13.188,1993-05-19
3669,13.061,1993-05-20
3670,13.044,1993-05-21
3671,12.957,1993-05-22
3672,12.929,1993-05-23
3673,12.887,1993-05-24
3674,12.9,1993-05-25
3675,12.812,1993-05-26
3676,12.75,1993-05-27
3677,12.758,1993-05-28
3678,12.681,1993-05-29
3679,12.665,1993-05-30
3680,12.564,1993-05-31
3681,12.431,1993-06-01
3682,12.429,1993-06-02
3683,12.363,1993-06-03
3684,12.375,1993-06-04
3685,12.342,1993-06-05
3686,12.297,1993-06-06
3687,12.278,1993-06-07
3688,12.254,1993-06-08
3689,12.248,1993-06-09
3690,12.145,1993-06-10
3691,12.095,1993-06-11
3692,12.097,1993-06-12
3693,12.024,1993-06-13
3694,11.984,1993-06-14
3695,11.907,1993-06-15
3696,11.821,1993-06-16
3697,11.842,1993-06-17
3698,11.826,1993-06-18
3699,11.709,1993-06-19
3700,11.668,1993-06-20
3701,11.637,1993-06-21
3702,11.58,1993-06-22
3703,11.575,1993-06-23
3704,11.514,1993-06-24
3705,11.45,1993-06-25
3706,11.346,1993-06-26
3707,11.318,1993-06-27
3708,11.304,1993-06-28
3709,11.199,1993-06-29
3710,11.069,1993-06-30
3711,10.845,1993-07-01
3712,10.809,1993-07-02
3713,10.751,1993-07-03
3714,10.67,1993-07-04
3715,10.571,1993-07-05
3716,10.416,1993-07-06
3717,10.176,1993-07-07
3718,10.098,1993-07-08
3719,10.003,1993-07-09
3720,9.909,1993-07-10
3721,9.735,1993-07-11
3722,9.619,1993-07-12
3723,9.583,1993-07-13
3724,9.488,1993-07-14
3725,9.449,1993-07-15
3726,9.326,1993-07-16
3727,9.293,1993-07-17
3728,9.172,1993-07-18
3729,9.062,1993-07-19
3730,9.047,1993-07-20
3731,9.068,1993-07-21
3732,8.944,1993-07-22
3733,8.849,1993-07-23
3734,8.827,1993-07-24
3735,8.76,1993-07-25
3736,8.679,1993-07-26
3737,8.594,1993-07-27
3738,8.5,1993-07-28
3739,8.498,1993-07-29
3740,8.518,1993-07-30
3741,8.508,1993-07-31
3742,8.306,1993-08-01
3743,8.204,1993-08-02
3744,8.134,1993-08-03
3745,8.128,1993-08-04
3746,8.119,1993-08-05
3747,8.07,1993-08-06
3748,7.96,1993-08-07
3749,7.912,1993-08-08
3750,7.852,1993-08-09
3751,7.757,1993-08-10
3752,7.633,1993-08-11
3753,7.56,1993-08-12
3754,7.443,1993-08-13
3755,7.41,1993-08-14
3756,7.326,1993-08-15
3757,7.247,1993-08-16
3758,7.208,1993-08-17
3759,7.194,1993-08-18
3760,7.12,1993-08-19
3761,7.079,1993-08-20
3762,7.009,1993-08-21
3763,6.934,1993-08-22
3764,6.856,1993-08-23
3765,6.814,1993-08-24
3766,6.853,1993-08-25
3767,6.714,1993-08-26
3768,6.633,1993-08-27
3769,6.528,1993-08-28
3770,6.469,1993-08-29
3771,6.464,1993-08-30
3772,6.449,1993-08-31
3773,6.348,1993-09-01
3774,6.321,1993-09-02
3775,6.304,1993-09-03
3776,6.265,1993-09-04
3777,6.205,1993-09-05
3778,6.163,1993-09-06
3779,6.162,1993-09-07
3780,6.175,1993-09-08
3781,6.218,1993-09-09
3782,6.206,1993-09-10
3783,6.22,1993-09-11
3784,6.201,1993-09-12
3785,6.161,1993-09-13
3786,6.189,1993-09-14
3787,6.189,1993-09-15
3788,6.212,1993-09-16
3789,6.295,1993-09-17
3790,6.352,1993-09-18
3791,6.365,1993-09-19
3792,6.391,1993-09-20
3793,6.341,1993-09-21
3794,6.401,1993-09-22
3795,6.457,1993-09-23
3796,6.52,1993-09-24
3797,6.64,1993-09-25
3798,6.778,1993-09-26
3799,6.9,1993-09-27
3800,6.91,1993-09-28
3801,6.99,1993-09-29
3802,7.021,1993-09-30
3803,7.251,1993-10-01
3804,7.312,1993-10-02
3805,7.292,1993-10-03
3806,7.401,1993-10-04
3807,7.65,1993-10-05
3808,7.862,1993-10-06
3809,8.057,1993-10-07
3810,8.188,1993-10-08
3811,8.336,1993-10-09
3812,8.376,1993-10-10
3813,8.535,1993-10-11
3814,8.713,1993-10-12
3815,8.883,1993-10-13
3816,8.935,1993-10-14
3817,8.908,1993-10-15
3818,8.873,1993-10-16
3819,8.886,1993-10-17
3820,8.939,1993-10-18
3821,8.999,1993-10-19
3822,9.046,1993-10-20
3823,9.147,1993-10-21
3824,9.233,1993-10-22
3825,9.358,1993-10-23
3826,9.522,1993-10-24
3827,9.596,1993-10-25
3828,9.62,1993-10-26
3829,9.684,1993-10-27
3830,9.776,1993-10-28
3831,9.849,1993-10-29
3832,9.985,1993-10-30
3833,10.158,1993-10-31
3834,10.29,1993-11-01
3835,10.424,1993-11-02
3836,10.553,1993-11-03
3837,10.639,1993-11-04
3838,10.7,1993-11-05
3839,10.794,1993-11-06
3840,10.874,1993-11-07
3841,10.988,1993-11-08
3842,11.031,1993-11-09
3843,11.032,1993-11-10
3844,11.082,1993-11-11
3845,11.14,1993-11-12
3846,11.286,1993-11-13
3847,11.326,1993-11-14
3848,11.422,1993-11-15
3849,11.361,1993-11-16
3850,11.413,1993-11-17
3851,11.435,1993-11-18
3852,11.511,1993-11-19
3853,11.61,1993-11-20
3854,11.55,1993-11-21
3855,11.594,1993-11-22
3856,11.653,1993-11-23
3857,11.746,1993-11-24
3858,11.889,1993-11-25
3859,11.917,1993-11-26
3860,11.994,1993-11-27
3861,12.04,1993-11-28
3862,12.108,1993-11-29
3863,12.16,1993-11-30
3864,12.288,1993-12-01
3865,12.345,1993-12-02
3866,12.431,1993-12-03
3867,12.475,1993-12-04
3868,12.633,1993-12-05
3869,12.69,1993-12-06
3870,12.772,1993-12-07
3871,12.97,1993-12-08
3872,13.033,1993-12-09
3873,13.147,1993-12-10
3874,13.225,1993-12-11
3875,13.246,1993-12-12
3876,13.188,1993-12-13
3877,13.281,1993-12-14
3878,13.354,1993-12-15
3879,13.414,1993-12-16
3880,13.453,1993-12-17
3881,13.59,1993-12-18
3882,13.645,1993-12-19
3883,13.783,1993-12-20
3884,13.678,1993-12-21
3885,13.68,1993-12-22
3886,13.623,1993-12-23
3887,13.631,1993-12-24
3888,13.786,1993-12-25
3889,13.867,1993-12-26
3890,13.903,1993-12-27
3891,13.886,1993-12-28
3892,13.927,1993-12-29
3893,13.977,1993-12-30
3894,13.967,1993-12-31
3895,14.095,1994-01-01
3896,14.11,1994-01-02
3897,14.042,1994-01-03
3898,14.168,1994-01-04
3899,14.231,1994-01-05
3900,14.295,1994-01-06
3901,14.381,1994-01-07
3902,14.322,1994-01-08
3903,14.397,1994-01-09
3904,14.476,1994-01-10
3905,14.515,1994-01-11
3906,14.58,1994-01-12
3907,14.595,1994-01-13
3908,14.617,1994-01-14
3909,14.685,1994-01-15
3910,14.757,1994-01-16
3911,14.807,1994-01-17
3912,14.895,1994-01-18
3913,14.865,1994-01-19
3914,14.894,1994-01-20
3915,14.948,1994-01-21
3916,14.933,1994-01-22
3917,15.021,1994-01-23
3918,15.054,1994-01-24
3919,15.089,1994-01-25
3920,15.141,1994-01-26
3921,15.255,1994-01-27
3922,15.299,1994-01-28
3923,15.359,1994-01-29
3924,15.4,1994-01-30
3925,15.397,1994-01-31
3926,15.409,1994-02-01
3927,15.42,1994-02-02
3928,15.438,1994-02-03
3929,15.429,1994-02-04
3930,15.479,1994-02-05
3931,15.515,1994-02-06
3932,15.474,1994-02-07
3933,15.521,1994-02-08
3934,15.46,1994-02-09
3935,15.525,1994-02-10
3936,15.539,1994-02-11
3937,15.541,1994-02-12
3938,15.549,1994-02-13
3939,15.579,1994-02-14
3940,15.492,1994-02-15
3941,15.507,1994-02-16
3942,15.549,1994-02-17
3943,15.581,1994-02-18
3944,15.624,1994-02-19
3945,15.701,1994-02-20
3946,15.77,1994-02-21
3947,15.738,1994-02-22
3948,15.686,1994-02-23
3949,15.682,1994-02-24
3950,15.613,1994-02-25
3951,15.592,1994-02-26
3952,15.641,1994-02-27
3953,15.679,1994-02-28
3954,15.675,1994-03-01
3955,15.765,1994-03-02
3956,15.729,1994-03-03
3957,15.735,1994-03-04
3958,15.711,1994-03-05
3959,15.658,1994-03-06
3960,15.634,1994-03-07
3961,15.601,1994-03-08
3962,15.491,1994-03-09
3963,15.502,1994-03-10
3964,15.55,1994-03-11
3965,15.521,1994-03-12
3966,15.559,1994-03-13
3967,15.589,1994-03-14
3968,15.607,1994-03-15
3969,15.562,1994-03-16
3970,15.498,1994-03-17
3971,15.475,1994-03-18
3972,15.45,1994-03-19
3973,15.368,1994-03-20
3974,15.399,1994-03-21
3975,15.399,1994-03-22
3976,15.502,1994-03-23
3977,15.543,1994-03-24
3978,15.494,1994-03-25
3979,15.523,1994-03-26
3980,15.553,1994-03-27
3981,15.555,1994-03-28
3982,15.551,1994-03-29
3983,15.485,1994-03-30
3984,15.478,1994-03-31
3985,15.47,1994-04-01
3986,15.357,1994-04-02
3987,15.307,1994-04-03
3988,15.241,1994-04-04
3989,15.146,1994-04-05
3990,15.142,1994-04-06
3991,15.095,1994-04-07
3992,15.076,1994-04-08
3993,15.088,1994-04-09
3994,15.116,1994-04-10
3995,15.052,1994-04-11
3996,14.997,1994-04-12
3997,15.004,1994-04-13
3998,14.962,1994-04-14
3999,14.89,1994-04-15
4000,14.839,1994-04-16
4001,14.78,1994-04-17
4002,14.792,1994-04-18
4003,14.754,1994-04-19
4004,14.776,1994-04-20
4005,14.773,1994-04-21
4006,14.65,1994-04-22
4007,14.634,1994-04-23
4008,14.632,1994-04-24
4009,14.618,1994-04-25
4010,14.635,1994-04-26
4011,14.578,1994-04-27
4012,14.519,1994-04-28
4013,14.418,1994-04-29
4014,14.3,1994-04-30
4015,14.126,1994-05-01
4016,14.187,1994-05-02
4017,14.147,1994-05-03
4018,14.099,1994-05-04
4019,14.105,1994-05-05
4020,14.123,1994-05-06
4021,14.028,1994-05-07
4022,13.941,1994-05-08
4023,13.91,1994-05-09
4024,13.906,1994-05-10
4025,13.871,1994-05-11
4026,13.842,1994-05-12
4027,13.804,1994-05-13
4028,13.782,1994-05-14
4029,13.707,1994-05-15
4030,13.668,1994-05-16
4031,13.655,1994-05-17
4032,13.61,1994-05-18
4033,13.517,1994-05-19
4034,13.502,1994-05-20
4035,13.461,1994-05-21
4036,13.384,1994-05-22
4037,13.296,1994-05-23
4038,13.188,1994-05-24
4039,13.157,1994-05-25
4040,13.127,1994-05-26
4041,13.11,1994-05-27
4042,13.112,1994-05-28
4043,13.039,1994-05-29
4044,12.985,1994-05-30
4045,12.967,1994-05-31
4046,12.779,1994-06-01
4047,12.696,1994-06-02
4048,12.599,1994-06-03
4049,12.575,1994-06-04
4050,12.543,1994-06-05
4051,12.52,1994-06-06
4052,12.487,1994-06-07
4053,12.383,1994-06-08
4054,12.301,1994-06-09
4055,12.295,1994-06-10
4056,12.304,1994-06-11
4057,12.239,1994-06-12
4058,12.133,1994-06-13
4059,12.137,1994-06-14
4060,12.066,1994-06-15
4061,11.968,1994-06-16
4062,11.911,1994-06-17
4063,11.896,1994-06-18
4064,11.826,1994-06-19
4065,11.777,1994-06-20
4066,11.743,1994-06-21
4067,11.68,1994-06-22
4068,11.704,1994-06-23
4069,11.626,1994-06-24
4070,11.507,1994-06-25
4071,11.442,1994-06-26
4072,11.426,1994-06-27
4073,11.356,1994-06-28
4074,11.341,1994-06-29
4075,11.232,1994-06-30
4076,11.091,1994-07-01
4077,11.0,1994-07-02
4078,10.94,1994-07-03
4079,10.905,1994-07-04
4080,10.869,1994-07-05
4081,10.844,1994-07-06
4082,10.737,1994-07-07
4083,10.719,1994-07-08
4084,10.578,1994-07-09
4085,10.498,1994-07-10
4086,10.441,1994-07-11
4087,10.402,1994-07-12
4088,10.304,1994-07-13
4089,10.157,1994-07-14
4090,10.013,1994-07-15
4091,9.955,1994-07-16
4092,9.821,1994-07-17
4093,9.761,1994-07-18
4094,9.658,1994-07-19
4095,9.534,1994-07-20
4096,9.379,1994-07-21
4097,9.273,1994-07-22
4098,9.268,1994-07-23
4099,9.218,1994-07-24
4100,9.104,1994-07-25
4101,9.08,1994-07-26
4102,9.007,1994-07-27
4103,8.937,1994-07-28
4104,8.824,1994-07-29
4105,8.734,1994-07-30
4106,8.629,1994-07-31
4107,8.505,1994-08-01
4108,8.377,1994-08-02
4109,8.37,1994-08-03
4110,8.344,1994-08-04
4111,8.229,1994-08-05
4112,8.209,1994-08-06
4113,8.089,1994-08-07
4114,7.956,1994-08-08
4115,7.912,1994-08-09
4116,7.816,1994-08-10
4117,7.724,1994-08-11
4118,7.709,1994-08-12
4119,7.627,1994-08-13
4120,7.545,1994-08-14
4121,7.588,1994-08-15
4122,7.533,1994-08-16
4123,7.428,1994-08-17
4124,7.381,1994-08-18
4125,7.446,1994-08-19
4126,7.367,1994-08-20
4127,7.272,1994-08-21
4128,7.339,1994-08-22
4129,7.334,1994-08-23
4130,7.273,1994-08-24
4131,7.282,1994-08-25
4132,7.197,1994-08-26
4133,7.24,1994-08-27
4134,7.242,1994-08-28
4135,7.258,1994-08-29
4136,7.161,1994-08-30
4137,7.065,1994-08-31
4138,7.072,1994-09-01
4139,7.023,1994-09-02
4140,7.027,1994-09-03
4141,6.946,1994-09-04
4142,6.934,1994-09-05
4143,6.956,1994-09-06
4144,6.995,1994-09-07
4145,6.973,1994-09-08
4146,6.992,1994-09-09
4147,6.938,1994-09-10
4148,6.97,1994-09-11
4149,7.019,1994-09-12
4150,6.945,1994-09-13
4151,6.975,1994-09-14
4152,7.027,1994-09-15
4153,7.145,1994-09-16
4154,7.096,1994-09-17
4155,7.118,1994-09-18
4156,7.139,1994-09-19
4157,7.19,1994-09-20
4158,7.182,1994-09-21
4159,7.185,1994-09-22
4160,7.192,1994-09-23
4161,7.243,1994-09-24
4162,7.303,1994-09-25
4163,7.362,1994-09-26
4164,7.376,1994-09-27
4165,7.427,1994-09-28
4166,7.617,1994-09-29
4167,7.761,1994-09-30
4168,7.894,1994-10-01
4169,7.954,1994-10-02
4170,7.983,1994-10-03
4171,8.005,1994-10-04
4172,8.15,1994-10-05
4173,8.117,1994-10-06
4174,8.168,1994-10-07
4175,8.11,1994-10-08
4176,8.176,1994-10-09
4177,8.27,1994-10-10
4178,8.364,1994-10-11
4179,8.445,1994-10-12
4180,8.458,1994-10-13
4181,8.542,1994-10-14
4182,8.652,1994-10-15
4183,8.781,1994-10-16
4184,8.924,1994-10-17
4185,9.053,1994-10-18
4186,9.079,1994-10-19
4187,9.231,1994-10-20
4188,9.354,1994-10-21
4189,9.412,1994-10-22
4190,9.564,1994-10-23
4191,9.694,1994-10-24
4192,9.776,1994-10-25
4193,9.851,1994-10-26
4194,9.953,1994-10-27
4195,10.01,1994-10-28
4196,10.07,1994-10-29
4197,10.154,1994-10-30
4198,10.18,1994-10-31
4199,10.241,1994-11-01
4200,10.293,1994-11-02
4201,10.342,1994-11-03
4202,10.422,1994-11-04
4203,10.545,1994-11-05
4204,10.576,1994-11-06
4205,10.665,1994-11-07
4206,10.685,1994-11-08
4207,10.671,1994-11-09
4208,10.817,1994-11-10
4209,10.845,1994-11-11
4210,10.944,1994-11-12
4211,10.971,1994-11-13
4212,11.016,1994-11-14
4213,11.022,1994-11-15
4214,11.042,1994-11-16
4215,11.114,1994-11-17
4216,11.17,1994-11-18
4217,11.27,1994-11-19
4218,11.348,1994-11-20
4219,11.431,1994-11-21
4220,11.513,1994-11-22
4221,11.487,1994-11-23
4222,11.592,1994-11-24
4223,11.744,1994-11-25
4224,11.862,1994-11-26
4225,11.938,1994-11-27
4226,12.023,1994-11-28
4227,12.034,1994-11-29
4228,12.073,1994-11-30
4229,12.284,1994-12-01
4230,12.363,1994-12-02
4231,12.478,1994-12-03
4232,12.639,1994-12-04
4233,12.574,1994-12-05
4234,12.632,1994-12-06
4235,12.649,1994-12-07
4236,12.816,1994-12-08
4237,12.907,1994-12-09
4238,13.004,1994-12-10
4239,13.061,1994-12-11
4240,13.055,1994-12-12
4241,13.033,1994-12-13
4242,13.069,1994-12-14
4243,13.158,1994-12-15
4244,13.301,1994-12-16
4245,13.365,1994-12-17
4246,13.509,1994-12-18
4247,13.55,1994-12-19
4248,13.577,1994-12-20
4249,13.624,1994-12-21
4250,13.673,1994-12-22
4251,13.706,1994-12-23
4252,13.782,1994-12-24
4253,13.765,1994-12-25
4254,13.83,1994-12-26
4255,13.919,1994-12-27
4256,13.899,1994-12-28
4257,14.024,1994-12-29
4258,14.074,1994-12-30
4259,14.108,1994-12-31
4260,14.145,1995-01-01
4261,14.258,1995-01-02
4262,14.335,1995-01-03
4263,14.288,1995-01-04
4264,14.304,1995-01-05
4265,14.325,1995-01-06
4266,14.364,1995-01-07
4267,14.344,1995-01-08
4268,14.31,1995-01-09
4269,14.263,1995-01-10
4270,14.336,1995-01-11
4271,14.479,1995-01-12
4272,14.518,1995-01-13
4273,14.619,1995-01-14
4274,14.56,1995-01-15
4275,14.588,1995-01-16
4276,14.69,1995-01-17
4277,14.668,1995-01-18
4278,14.737,1995-01-19
4279,14.764,1995-01-20
4280,14.793,1995-01-21
4281,14.801,1995-01-22
4282,14.826,1995-01-23
4283,14.758,1995-01-24
4284,14.802,1995-01-25
4285,14.76,1995-01-26
4286,14.794,1995-01-27
4287,14.867,1995-01-28
4288,14.96,1995-01-29
4289,14.956,1995-01-30
4290,14.966,1995-01-31
4291,15.054,1995-02-01
4292,15.086,1995-02-02
4293,15.094,1995-02-03
4294,15.139,1995-02-04
4295,15.259,1995-02-05
4296,15.212,1995-02-06
4297,15.213,1995-02-07
4298,15.251,1995-02-08
4299,15.238,1995-02-09
4300,15.19,1995-02-10
4301,15.197,1995-02-11
4302,15.281,1995-02-12
4303,15.194,1995-02-13
4304,15.173,1995-02-14
4305,15.173,1995-02-15
4306,15.181,1995-02-16
